side,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,minionkills,monsterkills,cspm,golddiffat10,xpdiffat10,csdiffat10,golddiffat15,xpdiffat15,csdiffat15
Blue,2099,1,17,5,46,17,5,4,1,0,0,1,0.4859,0.6289,1,3,1,2,1,1,1,10,1,1,1,69074,1974.4831,2951.9771,3507.4988,118,3.373,63,1.8009,51,282,8.061,65648,42860,1225.1548,57430,895,268,33.2444,-26,44,-5,1125,-772,-35
Red,2099,0,5,17,16,5,17,1,0,0,0,0,0.1429,0.6289,0,2,0,0,0,0,0,1,0,0,0,68759,1965.4788,2763.0872,2057.2939,138,3.9447,35,1.0005,53,243,6.9462,53045,30257,864.8976,51975,910,172,30.929,26,-44,5,-1125,772,35
Blue,1995,1,10,5,23,10,5,2,2,0,0,0,0.3008,0.4511,0,4,1,2,1,1,1,11,1,1,2,53286,1602.5865,2167.0376,2308.7218,119,3.5789,35,1.0526,38,284,8.5414,63046,41319,1242.6767,55538,925,250,35.3383,1597,617,29,2784,347,19
Red,1995,0,5,10,12,5,10,0,0,0,0,1,0.1504,0.4511,1,1,0,0,0,0,0,0,0,0,0,34845,1047.9699,2434.406,2079.2782,89,2.6767,37,1.1128,41,181,5.4436,50398,28671,862.2857,47433,897,166,31.9699,-1597,-617,-29,-2784,-347,-19
Blue,1896,0,5,15,10,5,15,0,0,0,0,0,0.1582,0.6329,0,2,1,2,0,0,1,3,1,1,0,48894,1547.2785,2812.8797,2303.3544,119,3.7658,51,1.6139,37,237,7.5,50768,30051,950.981,47675,775,220,31.4873,75,597,-9,413,-980,-59
Red,1896,1,15,5,44,15,5,1,0,0,0,1,0.4747,0.6329,1,3,0,0,1,2,0,9,0,0,1,59407,1879.9684,2655.0316,2172.8165,126,3.9873,47,1.4873,44,243,7.6899,58923,38206,1209.0506,54348,792,192,31.1392,-75,-597,9,-413,980,59
Blue,1702,1,4,7,10,4,7,0,0,0,0,0,0.141,0.3878,1,5,0,1,1,1,0,9,0,0,1,31123,1097.168,1911.5041,2297.309,95,3.349,33,1.1633,38,213,7.5088,52402,33664,1186.745,46695,784,192,34.4066,-817,-25,11,-1828,-108,8
Red,1702,0,7,4,20,7,4,1,0,0,0,1,0.2468,0.3878,0,0,1,1,0,0,1,6,1,1,0,32814,1156.7803,2068.9072,1692.0917,88,3.1022,30,1.0576,34,187,6.5922,51161,32423,1142.9965,48733,804,212,35.8167,817,25,-11,1828,108,-8
Blue,2323,0,8,21,16,8,21,1,0,0,0,0,0.2066,0.749,0,2,1,1,0,0,1,9,0,0,2,79376,2050.1765,2490.452,2788.4632,152,3.926,49,1.2656,65,276,7.1287,66931,41858,1081.1365,65908,939,210,29.6771,504,-649,-11,-1188,-2824,-25
Red,2323,1,21,8,49,21,8,2,0,0,0,1,0.5424,0.749,1,4,0,1,1,1,0,7,1,1,1,69166,1786.4658,3053.5428,2962.316,143,3.6935,63,1.6272,65,351,9.0659,71431,46358,1197.3655,65225,963,302,32.6733,-504,649,11,1188,2824,25
Blue,1935,1,18,14,44,18,14,3,0,0,0,1,0.5581,0.9922,0,3,0,1,1,1,1,7,1,1,1,73107,2266.8837,2458.2326,2660,106,3.2868,39,1.2093,48,250,7.7519,59711,38596,1196.7752,54225,771,235,31.1938,1003,906,32,1230,720,59
Red,1935,0,14,18,30,14,18,1,1,0,0,0,0.4341,0.9922,1,2,1,1,0,0,0,2,0,0,0,53361,1654.6047,3314.8837,2324.4961,94,2.9147,44,1.3643,36,210,6.5116,52284,31169,966.4806,50233,723,208,28.8682,-1003,-906,-32,-1230,-720,-59
Blue,2077,1,25,9,48,25,9,2,1,0,0,0,0.7222,0.9822,0,3,1,2,1,1,1,10,1,1,3,73244,2115.8594,3037.9008,3241.6755,128,3.6976,54,1.5599,56,294,8.493,68327,45764,1322.0221,60898,905,229,32.7588,302,314,-5,1431,232,-12
Red,2077,0,9,25,10,9,25,0,0,0,0,1,0.26,0.9822,1,2,0,0,0,0,0,2,0,0,0,74180,2142.8984,3009.9374,2050.1685,104,3.0043,48,1.3866,40,226,6.5286,60097,37534,1084.2754,58941,953,187,32.9321,-302,-314,5,-1431,-232,12
Blue,2259,0,9,19,24,9,19,0,0,0,0,0,0.239,0.7437,0,2,0,0,0,1,0,4,0,0,0,59893,1590.7835,2666.2151,2883.1607,159,4.2231,69,1.8327,59,314,8.34,62223,37803,1004.0637,62283,926,215,30.3054,-739,-1020,-5,-618,-25,21
Red,2259,1,19,9,51,19,9,5,0,0,0,1,0.5046,0.7437,1,3,1,2,1,1,1,10,1,1,2,67307,1787.7025,2297.344,2716.8659,156,4.1434,55,1.4608,61,296,7.8619,68814,44394,1179.1235,62608,851,258,29.4555,739,1020,5,618,25,-21
Blue,2190,0,13,15,28,13,15,0,0,0,0,1,0.3562,0.7671,1,2,1,2,0,0,1,3,1,1,0,83351,2283.589,3012.4932,2858.3014,167,4.5753,50,1.3699,58,290,7.9452,59629,35913,983.9178,58043,901,177,29.5342,1712,1453,12,403,-469,-20
Red,2190,1,15,13,33,15,13,1,0,0,0,0,0.411,0.7671,0,4,0,0,1,2,0,11,0,0,5,79269,2171.7534,3632.2466,2817.4247,121,3.3151,68,1.863,62,275,7.5342,68029,44313,1214.0548,60933,929,254,32.411,-1712,-1453,-12,-403,469,20
Blue,1764,1,11,0,31,11,0,1,0,0,0,1,0.3741,0.3741,0,2,1,2,1,1,1,11,1,1,3,44705,1520.5782,1583.6395,1440.3741,78,2.6531,54,1.8367,28,225,7.6531,55306,35935,1222.2789,48785,789,173,32.7211,710,109,-16,2673,106,-34
Red,1764,0,0,11,0,0,11,0,0,0,0,0,0,0.3741,1,2,0,0,0,0,0,2,0,0,0,20536,698.5034,2646.1224,2374.2517,101,3.4354,36,1.2245,44,221,7.517,45594,26223,891.9388,45405,821,239,36.0544,-710,-109,16,-2673,-106,34
Blue,1927,0,5,25,5,5,25,0,0,0,0,0,0.1557,0.9341,0,0,1,1,0,0,0,2,1,0,0,52434,1632.6103,3172.7763,2794.8417,92,2.8646,41,1.2766,51,188,5.8537,49112,28079,874.2813,48310,801,185,30.7006,-449,-1383,26,-1989,-3316,26
Red,1927,1,25,5,65,25,5,2,1,0,0,1,0.7784,0.9341,1,5,0,0,1,1,1,10,0,1,2,75093,2338.1318,2852.5688,2938.2252,111,3.4561,55,1.7125,47,261,8.1266,62651,41618,1295.8381,55300,797,211,31.3856,449,1383,-26,1989,3316,-26
Blue,2005,0,4,19,9,4,19,0,0,0,0,0,0.1197,0.6883,0,2,1,1,0,0,1,3,0,0,0,47708,1427.6708,2906.3042,2261.0873,106,3.1721,50,1.4963,43,230,6.8828,53186,31357,938.3641,49818,914,182,32.798,-228,-668,-7,-84,-1966,-26
Red,2005,1,19,4,36,19,4,1,0,0,0,1,0.5686,0.6883,1,3,0,1,1,1,0,10,1,1,2,68525,2050.6234,2180.2893,2568.0599,112,3.3516,51,1.5262,42,245,7.3317,64879,43050,1288.2793,59485,931,247,35.2519,228,668,7,84,1966,26
Blue,2183,0,10,16,18,10,16,2,0,0,0,1,0.2749,0.7146,0,2,1,2,0,0,1,2,1,0,0,76111,2091.9194,3095.7856,3466.2849,106,2.9134,52,1.4292,42,232,6.3765,58489,34844,957.6913,54500,871,214,29.8213,374,95,8,1064,-1393,-9
Red,2183,1,16,10,42,16,10,1,0,0,0,0,0.4398,0.7146,1,3,0,0,1,2,0,10,0,1,1,82605,2270.4077,2733.9441,3305.9093,114,3.1333,53,1.4567,47,277,7.6134,64366,40721,1119.2213,59200,851,223,29.519,-374,-95,-8,-1064,1393,9
Blue,2243,1,11,3,31,11,3,1,1,0,0,0,0.2942,0.3745,1,4,1,1,1,2,1,11,1,1,4,71526,1913.3125,2052.6527,2494.6679,106,2.8355,78,2.0865,43,340,9.095,65861,41604,1112.9024,62125,839,235,28.7294,1822,1201,70,4630,1972,82
Red,2243,0,3,11,5,3,11,0,0,0,0,1,0.0802,0.3745,0,1,0,1,0,0,0,1,0,0,0,48382,1294.2131,2528.4797,3042.3451,134,3.5845,42,1.1235,46,230,6.1525,52539,28282,756.5403,50975,813,137,25.4124,-1822,-1201,-70,-4630,-1972,-82
Blue,2288,0,9,18,16,9,18,0,0,0,0,1,0.236,0.708,0,2,0,1,0,0,0,2,0,0,0,79418,2082.6399,2673.75,2449.7727,129,3.3829,46,1.2063,41,225,5.9003,61468,36752,963.7762,61210,1062,185,32.701,-660,-1078,-8,-2275,-2633,-44
Red,2288,1,18,9,27,18,9,2,0,0,0,0,0.472,0.708,1,4,1,1,1,3,1,11,1,1,4,76359,2002.4213,2883.514,3163.6101,110,2.8846,78,2.0455,44,329,8.6276,75947,51231,1343.4703,66525,1071,320,36.4773,660,1078,8,2275,2633,44
Blue,2670,1,11,7,26,11,7,1,0,0,0,1,0.2472,0.4045,0,5,1,2,1,2,1,11,1,1,4,58974,1325.2584,2946.5843,2882.5618,145,3.2584,99,2.2247,54,366,8.2247,81963,53351,1198.8989,77490,1226,315,34.6292,721,735,14,3015,1525,37
Red,2670,0,7,11,16,7,11,0,0,0,0,0,0.1573,0.4045,1,1,0,0,0,0,0,1,0,0,0,63996,1438.1124,2038.4494,2884.6067,186,4.1798,76,1.7079,78,343,7.7079,73091,44479,999.5281,68425,1300,227,34.3146,-721,-735,-14,-3015,-1525,-37
Blue,2587,0,13,15,24,13,15,1,0,0,0,1,0.3015,0.6494,0,3,1,2,0,0,1,4,1,1,0,97926,2271.1867,2680.4716,3225.1797,116,2.6904,72,1.6699,56,323,7.4913,72473,44708,1036.9076,73077,1117,291,32.6556,2059,2458,50,3403,2695,68
Red,2587,1,15,13,49,15,13,3,0,0,0,0,0.3479,0.6494,1,4,0,0,1,2,0,10,0,0,3,74911,1737.4024,3019.6212,3078.9254,144,3.3398,54,1.2524,53,330,7.6537,75115,47350,1098.1832,69618,1036,214,28.9911,-2059,-2458,-50,-3403,-2695,-68
Blue,1917,1,23,5,47,23,5,2,0,0,0,1,0.7199,0.8764,0,2,1,2,1,1,0,9,1,1,1,70608,2209.9531,3095.4304,3627.9812,92,2.8795,55,1.7214,35,272,8.5133,64630,43699,1367.7308,56175,,194,,2661,1179,18,4877,2857,29
Red,1917,0,5,23,11,5,23,1,0,0,0,0,0.1565,0.8764,1,3,0,0,0,0,1,4,0,0,0,69827,2185.5086,2940.8764,2849.2645,94,2.9421,36,1.1268,37,199,6.2285,50949,30018,939.5305,50160,,183,,-2661,-1179,-18,-4877,-2857,-29
Blue,1886,1,20,3,55,20,3,1,0,0,0,1,0.6363,0.7317,0,4,0,1,1,1,1,11,1,1,3,72840,2317.2853,2467.0626,3289.8197,90,2.8632,40,1.2725,32,232,7.3807,60230,39615,1260.2863,53695,,218,,-152,-317,-24,1650,2039,-3
Red,1886,0,3,20,7,3,20,1,0,0,0,0,0.0954,0.7317,1,1,1,1,0,0,0,2,0,0,0,44310,1409.6501,3164.8568,2630.9968,79,2.5133,44,1.3998,34,211,6.7126,47705,27090,861.824,44785,,166,,152,317,24,-1650,-2039,3
Blue,1625,1,17,3,30,17,3,1,0,0,0,1,0.6277,0.7385,1,4,1,2,1,1,1,8,1,1,1,49554,1829.6862,1909.0338,1668.0369,80,2.9538,40,1.4769,35,197,7.2738,53964,36011,1329.6369,45800,,208,,2883,2520,39,4027,3062,35
Red,1625,0,3,17,2,3,17,0,0,0,0,0,0.1108,0.7385,0,0,0,0,0,0,0,2,0,0,0,26768,988.3569,2690.1785,1430.0677,78,2.88,32,1.1815,28,170,6.2769,43079,25126,927.7292,48755,,157,,-2883,-2520,-39,-4027,-3062,-35
Blue,2352,0,15,19,37,15,19,1,0,0,0,1,0.3827,0.8673,0,2,1,1,0,0,1,4,1,0,0,79146,2019.0306,3189.6173,3274.3112,97,2.4745,80,2.0408,44,290,7.398,67268,41900,1068.8776,66415,,250,,40,216,0,1268,-1035,-25
Red,2352,1,19,15,41,19,15,4,1,0,0,0,0.4847,0.8673,1,4,0,1,1,2,0,8,0,1,1,95200,2428.5714,2793.699,3621.6327,152,3.8776,52,1.3265,41,300,7.6531,71935,46567,1187.9337,65290,,281,,-40,-216,0,-1268,1035,25
Blue,1913,0,11,23,19,11,23,2,0,0,0,0,0.345,1.0664,0,1,0,1,0,0,0,2,0,0,0,60424,1895.1594,2908.322,2403.0423,112,3.5128,46,1.4428,41,230,7.2138,52293,31402,984.9033,51045,,194,,-1346,-673,-17,-2740,-384,-26
Red,1913,1,23,11,47,23,11,4,0,0,0,1,0.7214,1.0664,1,4,1,1,1,1,1,9,1,1,1,64153,2012.1171,2956.1526,2913.8735,85,2.666,58,1.8191,32,231,7.2452,65753,44862,1407.0674,60600,,251,,1346,673,17,2740,384,26
Blue,1501,0,8,22,19,8,22,0,0,0,0,0,0.3198,1.1592,0,0,0,0,0,0,0,0,0,0,0,33384,1334.4704,3111.6855,2832.4717,86,3.4377,40,1.5989,42,145,5.7961,38018,21330,852.6316,36805,627,111,29.5003,-1542,-1346,-53,-2238,-667,-71
Red,1501,1,21,8,45,21,8,2,1,0,0,1,0.8394,1.1592,1,3,1,1,0,0,1,9,1,1,1,63310,2530.7129,2539.3471,1523.8241,94,3.7575,49,1.9587,33,222,8.8741,52120,35432,1416.3358,44900,703,208,36.4157,1542,1346,53,2238,667,71
Blue,1381,0,4,18,6,4,18,0,0,0,0,0,0.1738,0.9558,0,0,0,0,0,0,0,0,0,0,0,35632,1548.0956,2665.0688,1729.1383,53,2.3027,31,1.3469,16,133,5.7784,35772,20308,882.3172,32835,,151,,-1834,-1394,-6,-1861,-2080,8
Red,1381,1,18,4,35,18,4,2,0,0,0,1,0.782,0.9558,1,4,1,2,1,1,1,7,1,1,1,45052,1957.3642,2896.9877,2761.3903,74,3.2151,21,0.9124,26,164,7.1253,46192,30728,1335.0326,41550,,184,,1834,1394,6,1861,2080,-8
Blue,1504,0,5,20,12,5,20,0,0,0,0,0,0.1995,0.9973,0,0,1,1,0,0,0,3,0,0,0,35264,1406.8085,2480.7048,1966.875,68,2.7128,34,1.3564,29,167,6.6622,40753,24034,958.8032,39835,,147,,-4030,-2308,-18,-4706,-2487,-35
Red,1504,1,20,5,45,20,5,3,0,0,0,1,0.7979,0.9973,1,4,0,1,1,1,1,8,1,1,1,41872,1670.4255,2170.5718,2144.9601,85,3.391,25,0.9973,40,170,6.7819,50356,33637,1341.9016,45483,,154,,4030,2308,18,4706,2487,35
Blue,1664,1,17,5,35,17,5,1,1,0,0,1,0.613,0.7933,0,2,1,2,1,1,1,10,1,1,2,50372,1816.2981,2001.238,2023.9183,95,3.4255,55,1.9832,30,221,7.9688,54089,35738,1288.6298,47135,,168,,218,-540,-18,1586,72,-5
Red,1664,0,5,17,7,5,17,0,0,0,0,0,0.1803,0.7933,1,1,0,0,0,0,0,3,0,0,0,35290,1272.476,2761.6587,2038.5938,112,4.0385,48,1.7308,39,211,7.6082,43902,25551,921.3101,42183,,180,,-218,540,18,-1586,-72,5
Blue,1260,1,17,2,39,17,2,4,0,0,0,1,0.8095,0.9048,1,3,1,2,0,0,1,8,1,1,1,46147,2197.4762,2673.3333,1801.0952,53,2.5238,27,1.2857,21,138,6.5714,44416,30186,1437.4286,38900,599,182,37.1905,1836,1714,41,5361,3217,65
Red,1260,0,2,17,1,2,17,0,0,0,0,0,0.0952,0.9048,0,0,0,0,0,0,0,1,0,0,0,26957,1283.6667,2839.5238,1666.8571,55,2.619,15,0.7143,26,99,4.7143,31139,16909,805.1905,31258,553,93,30.7619,-1836,-1714,-41,-5361,-3217,-65
Blue,2070,1,13,6,38,13,6,1,0,0,0,0,0.3768,0.5507,1,5,0,1,1,1,0,8,1,1,1,61649,1786.9275,2302.8696,2728.2609,112,3.2464,56,1.6232,44,273,7.913,61129,38637,1119.913,54675,844,241,31.4493,-1260,-831,15,-701,2393,36
Red,2070,0,6,13,13,6,13,0,0,0,0,1,0.1739,0.5507,0,0,1,1,0,0,1,3,0,0,0,43437,1259.0435,2339.6812,2374.7246,107,3.1014,57,1.6522,51,251,7.2754,52650,30158,874.1449,52698,822,207,29.8261,1260,831,-15,701,-2393,-36
Blue,1689,1,16,11,40,16,11,2,2,0,0,1,0.5684,0.9591,0,1,1,2,1,1,1,9,1,1,1,64179,2279.8934,2803.6234,2010.2664,95,3.3748,42,1.492,31,232,8.2416,57740,39134,1390.1954,51550,,251,,2332,1395,47,5430,2536,64
Red,1689,0,11,16,25,11,16,2,0,0,0,0,0.3908,0.9591,1,3,0,0,0,0,0,0,0,0,0,47365,1682.5933,3138.2238,3249.4139,71,2.5222,28,0.9947,32,157,5.5773,44464,25858,918.579,42825,,150,,-2332,-1395,-47,-5430,-2536,-64
Blue,1872,1,16,5,43,16,5,4,0,0,0,1,0.5128,0.6731,1,5,1,2,1,1,1,9,1,1,1,61830,1981.7308,2221.9872,3301.7308,94,3.0128,49,1.5705,46,214,6.859,59141,38669,1239.391,54810,,249,,1699,807,16,3805,2203,36
Red,1872,0,5,16,8,5,16,0,0,0,0,0,0.1603,0.6731,0,0,0,0,0,0,0,2,0,0,0,42277,1355.0321,2892.9167,2211.0577,114,3.6538,44,1.4103,34,230,7.3718,49188,28716,920.3846,48703,,173,,-1699,-807,-16,-3805,-2203,-36
Blue,2226,0,13,25,27,13,25,0,0,0,0,1,0.3504,1.0243,0,2,1,1,0,0,1,4,0,1,0,79738,2149.2722,3174.69,2048.0054,138,3.7197,65,1.752,40,313,8.4367,64267,40184,1083.1267,62075,,254,,745,-687,16,1184,-1831,4
Red,2226,1,25,13,58,25,13,3,1,0,0,0,0.6739,1.0243,1,3,0,1,1,2,0,11,1,0,3,93269,2513.9892,3185.3639,3491.6442,110,2.965,69,1.8598,52,290,7.8167,72471,48388,1304.2588,65225,,298,,-745,687,-16,-1184,1831,-4
Blue,1514,1,14,2,39,14,2,4,1,0,0,0,0.5548,0.6341,1,3,1,2,0,0,1,8,1,1,1,50672,2008.1374,1962.325,1849.3395,97,3.8441,30,1.1889,27,212,8.4016,49186,32365,1282.6288,44011,714,200,36.2219,-34,-260,55,4212,2649,113
Red,1514,0,2,14,4,2,14,0,0,0,0,1,0.0793,0.6341,0,0,0,0,0,0,0,0,0,0,0,24929,987.9392,2836.6446,2134.7556,59,2.3382,33,1.3078,27,126,4.9934,36767,19946,790.4624,35224,614,119,29.0489,34,260,-55,-4212,-2649,-113
Blue,2178,0,8,18,16,8,18,1,0,0,0,0,0.2204,0.7163,1,4,0,0,1,1,0,5,0,0,0,80440,2215.978,3461.4325,3567.0799,106,2.9201,67,1.8457,32,282,7.7686,61760,38166,1051.405,58260,,293,,521,818,44,150,1208,71
Red,2178,1,18,8,55,18,8,3,0,0,0,1,0.4959,0.7163,0,1,1,2,0,0,1,7,1,1,1,87370,2406.8871,3308.6777,4017.3278,112,3.0854,57,1.5702,30,253,6.9697,64410,40816,1124.4077,60460,,200,,-521,-818,-44,-150,-1208,-71
Blue,2118,0,20,27,51,20,27,3,1,0,0,1,0.5666,1.3314,0,3,1,2,0,0,1,6,1,1,0,111001,3144.5042,2985.3258,2215.3258,123,3.4844,78,2.2096,59,279,7.9037,63346,40364,1143.4561,61650,,255,,523,420,11,1627,718,9
Red,2118,1,27,20,80,27,20,4,2,0,0,0,0.7649,1.3314,1,2,0,0,1,1,0,7,0,0,1,82136,2326.7989,4155.8924,3490.2266,151,4.2776,63,1.7847,56,322,9.1218,67501,44519,1261.1615,61375,,229,,-523,-420,-11,-1627,-718,-9
Blue,2221,1,16,19,39,16,19,3,1,1,0,0,0.4322,0.9455,1,3,0,0,1,1,0,7,0,0,1,90331,2440.2792,3188.1045,2678.3881,139,3.7551,65,1.756,51,259,6.9968,65872,41840,1130.3017,57175,939,251,32.1477,-1226,-1195,-13,-2653,-591,10
Red,2221,0,19,16,55,19,16,1,1,0,0,1,0.5133,0.9455,0,2,1,2,0,0,1,9,1,1,2,82866,2238.6132,3425.0788,4215.8577,139,3.7551,62,1.6749,34,317,8.5637,66021,41989,1134.3269,59200,875,260,30.6619,1226,1195,13,2653,591,-10
Blue,1591,1,18,7,29,18,7,3,0,0,0,1,0.6788,0.9428,0,3,1,2,1,1,1,11,1,1,3,53400,2013.8278,3591.0622,2511.4771,94,3.5449,45,1.697,32,202,7.6179,55836,38230,1441.7348,49530,,257,,2736,1511,24,4820,5461,89
Red,1591,0,7,18,12,7,18,0,0,0,0,0,0.264,0.9428,1,1,0,0,0,0,0,0,0,0,0,56732,2139.4846,2794.3558,1550.5343,76,2.8661,44,1.6593,25,160,6.0339,43170,25564,964.0729,40778,,102,,-2736,-1511,-24,-4820,-5461,-89
Blue,1206,1,16,2,22,16,2,0,0,0,0,1,0.796,0.8955,,0,1,2,0,0,1,9,1,1,1,45358,2256.6169,1993.8308,1174.6766,39,1.9403,15,0.7463,17,92,4.5771,41578,27899,1388.01,35418,502,142,32.0398,2120,1227,11,7682,4225,48
Red,1206,0,2,16,3,2,16,0,0,0,0,0,0.0995,0.8955,,0,0,0,0,0,0,0,0,0,0,17368,864.0796,2971.7413,1435.6219,54,2.6866,14,0.6965,22,97,4.8259,27521,13842,688.6567,26425,466,92,27.7612,-2120,-1227,-11,-7682,-4225,-48
Blue,1691,1,22,11,52,22,11,4,1,0,0,1,0.7806,1.1709,1,3,1,2,1,1,1,9,0,0,1,70690,2508.22,2983.7138,2789.6629,85,3.016,48,1.7031,40,234,8.3028,57427,38801,1376.7357,50758,,203,,398,66,-17,1409,-1108,-27
Red,1691,0,11,22,25,11,22,1,1,0,0,0,0.3903,1.1709,0,1,0,0,0,0,0,4,1,1,0,55803,1980,3147.5695,2561.6913,88,3.1224,27,0.958,39,176,6.2448,47875,29249,1037.8119,47497,,182,,-398,-66,17,-1409,1108,27
Blue,1964,0,13,18,28,13,18,3,0,0,0,1,0.3971,0.947,0,1,0,0,1,1,0,5,0,0,0,71722,2191.0998,2914.1853,3285.0611,128,3.9104,38,1.1609,48,240,7.332,54726,33315,1017.7699,54705,,191,,-1311,-1674,-18,-3497,-3162,-60
Red,1964,1,18,13,42,18,13,3,0,0,0,0,0.5499,0.947,1,4,1,2,0,0,1,8,1,1,1,73885,2257.1792,3041.8839,3402.7699,103,3.1466,64,1.9552,40,255,7.7902,56738,35327,1079.2363,50700,,189,,1311,1674,18,3497,3162,60
Blue,1751,0,1,12,1,1,12,0,0,0,0,0,0.0343,0.4455,0,0,1,1,0,0,0,1,0,0,0,34638,1186.9103,2345.7224,2399.5203,107,3.6665,36,1.2336,37,195,6.6819,47201,27963,958.1839,46480,873,192,36.4934,-273,239,21,180,-118,17
Red,1751,1,12,1,28,12,1,1,1,0,0,1,0.4112,0.4455,1,4,0,1,1,1,1,9,1,1,1,50145,1718.2753,2216.5391,2651.5134,88,3.0154,55,1.8846,30,229,7.8469,57280,38042,1303.5523,48595,887,224,38.0697,273,-239,-21,-180,118,-17
Blue,1658,0,12,31,21,12,31,0,0,0,0,0,0.4343,1.5561,0,0,1,2,0,0,0,1,0,0,0,39584,1432.4729,3011.2907,2237.2618,62,2.2437,32,1.158,18,123,4.4511,45519,27229,985.3679,43458,614,153,27.7563,-2424,498,-36,-3687,-790,-74
Red,1658,1,31,12,79,31,12,6,0,0,0,1,1.1218,1.5561,1,3,0,0,1,1,1,9,1,1,1,64268,2325.7419,2606.5983,1892.2075,81,2.9312,28,1.0133,22,194,7.0205,58380,40090,1450.7841,52575,643,193,30.2533,2424,-498,36,3687,790,74
Blue,1577,0,6,19,13,6,19,2,0,0,0,0,0.2283,0.9512,0,1,0,0,0,0,0,1,0,0,0,35891,1365.5422,2736.7533,2133.8237,93,3.5384,34,1.2936,41,178,6.7724,40606,23143,880.52,40795,690,124,30.9702,-996,-1391,-19,-3913,-2464,-32
Red,1577,1,19,6,41,19,6,3,0,0,0,1,0.7229,0.9512,1,2,1,2,1,1,1,11,1,1,3,56022,2131.4648,2611.2365,1670.26,81,3.0818,44,1.6741,29,199,7.5713,52852,35389,1346.4426,50355,656,206,32.7964,996,1391,19,3913,2464,32
Blue,1840,0,3,17,8,3,17,0,0,0,0,1,0.0978,0.6522,1,1,1,2,0,0,1,3,1,1,0,28824,939.913,2551.9239,2234.4783,97,3.163,73,2.3804,42,228,7.4348,50126,29980,977.6087,50350,,197,,-600,-1666,3,-41,-2280,7
Red,1840,1,17,3,41,17,3,3,0,0,0,0,0.5543,0.6522,0,4,0,0,1,1,0,9,0,0,2,50990,1662.7174,1978.6957,1864.5978,135,4.4022,56,1.8261,46,268,8.7391,59913,39767,1296.75,55385,,265,,600,1666,-3,41,2280,-7
Blue,2047,0,6,22,14,6,22,0,0,0,0,0,0.1759,0.8207,1,1,0,0,0,0,0,0,0,0,0,55971,1640.5765,2593.9521,2287.7968,134,3.9277,38,1.1138,54,206,6.0381,51654,29397,861.661,49610,,193,,-2307,-986,0,-6777,-4022,-12
Red,2047,1,22,6,50,22,6,5,1,0,0,1,0.6448,0.8207,0,4,1,2,1,2,1,9,1,1,1,62966,1845.6082,2723.7128,3026.9663,93,2.7259,76,2.2277,41,296,8.6761,67622,45365,1329.702,62560,,239,,2307,986,0,6777,4022,12
Blue,1884,1,34,10,78,34,10,5,1,0,0,1,1.0828,1.4013,0,1,1,2,1,1,1,10,1,1,2,92288,2939.1083,3262.0701,3184.6815,102,3.2484,42,1.3376,38,248,7.8981,66146,45551,1450.6688,60850,800,263,33.8535,1021,169,28,2704,294,0
Blue,1884,1,34,10,78,34,10,5,1,0,0,1,1.0828,1.4013,0,1,1,2,1,1,1,10,1,1,2,92288,2939.1083,3262.0701,3184.6815,102,3.2484,42,1.3376,38,248,7.8981,66146,45551,1450.6688,60850,800,263,33.8535,1021,169,28,2704,294,0
Red,1884,0,10,34,16,10,34,1,0,0,0,0,0.3185,1.4013,1,3,0,0,0,0,0,2,0,0,0,72608,2312.3567,3783.2803,3662.0382,122,3.8854,43,1.3694,49,243,7.7389,50059,29464,938.3439,48680,817,138,30.414,-1021,-169,-28,-2704,-294,0
Red,1884,0,10,34,16,10,34,1,0,0,0,0,0.3185,1.4013,1,3,0,0,0,0,0,2,0,0,0,72608,2312.3567,3783.2803,3662.0382,122,3.8854,43,1.3694,49,243,7.7389,50059,29464,938.3439,48680,817,138,30.414,-1021,-169,-28,-2704,-294,0
Blue,1852,0,3,24,3,3,24,0,0,0,0,1,0.0972,0.8747,0,0,0,0,0,0,0,1,0,0,0,50007,1620.0972,3111.4147,1808.6177,80,2.5918,33,1.0691,36,169,5.4752,45210,24942,808.0562,44693,742,148,28.8337,-571,-2276,-40,-3446,-4186,-28
Red,1852,1,24,3,46,24,3,3,2,0,0,0,0.7775,0.8747,1,5,1,2,1,1,1,10,1,1,2,72284,2341.8143,2680.8531,2491.5875,86,2.7862,38,1.2311,36,225,7.2894,59682,39414,1276.9114,51630,711,206,29.7084,571,2276,40,3446,4186,28
Blue,1812,0,8,22,21,8,22,1,1,1,0,0,0.2649,0.9934,1,1,0,0,0,1,0,2,0,0,0,58960,1952.3179,3118.9735,2749.6026,95,3.1457,46,1.5232,36,211,6.9868,52747,32887,1088.9735,50735,,214,,-484,1319,30,-575,1905,22
Red,1812,1,22,8,61,22,8,3,0,0,0,1,0.7285,0.9934,0,4,1,2,1,1,1,10,1,1,2,66746,2210.1325,2894.1391,2018.7748,91,3.0132,45,1.4901,46,217,7.1854,60823,40963,1356.3907,54950,,206,,484,-1319,-30,575,-1905,-22
